,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
802,802,2016,96.4,Dragan Bender,PHX,14,36,43,10,3.2,2.1,0.4,0.3,0.5,0.8,48.5,0.7,0.001,13.6,3.7,0,0,0
803,803,2016,96.4,Semaj Christon,OKC,6,36,44,21,3.2,1.4,2.5,0.4,0.1,0.7,37.8,0.2,0.0,13.9,4.7,0,0,0
804,804,2016,96.4,Tomas Satoransky,WAS,5,28,43,14,3.2,1.9,2.1,0.6,0.0,0.9,46.5,0.1,0.001,13.0,6.9,0,0,0
805,805,2016,96.4,Tyus Jones,MIN,12,24,43,8,3.2,1.1,2.0,0.6,0.0,0.5,58.8,0.5,0.001,13.4,12.6,0,0,0
806,806,2016,96.4,Jason Terry,MIL,10,37,43,17,3.2,1.2,1.3,0.5,0.2,0.4,52.0,0.8,0.001,8.7,4.4,0,0,0
807,807,2016,96.4,Alan Anderson,LAC,4,17,45,10,3.2,0.9,0.5,0.1,0.0,0.3,45.5,0.5,0.0,14.5,1.7,0,0,0
808,808,2016,96.4,Alan Williams,PHX,14,15,43,2,3.1,3.3,0.1,0.5,0.5,0.5,56.1,0.0,0.001,18.1,10.6,0,0,0
809,809,2016,96.4,Brandon Rush,MIN,12,16,43,4,3.1,1.4,0.7,0.4,0.5,0.4,53.3,0.8,0.001,10.8,6.5,0,0,0
810,810,2016,96.4,DeAndre Liggins,DAL,14,34,43,25,3.1,1.8,1.1,0.9,0.3,0.8,48.0,0.4,0.002,10.6,3.5,0,0,0
811,811,2016,96.4,Wesley Johnson,LAC,4,38,45,23,3.1,3.4,0.5,0.5,0.6,0.3,43.8,0.5,0.002,12.3,7.0,0,0,0
812,812,2016,96.4,Timothe Luwawu-Cabarrot,PHI,13,29,42,10,3.1,1.4,0.6,0.3,0.1,0.7,49.1,0.2,0.001,16.1,3.7,0,0,0
813,813,2016,96.4,Andrew Bogut,CLE,1,22,42,6,3.0,9.1,2.0,0.5,1.0,1.7,44.2,0.0,0.003,10.3,9.5,0,0,0
814,814,2016,96.4,Chinanu Onuaku,HOU,3,2,47,1,3.0,1.5,0.5,0.5,0.0,0.0,104.2,0.0,0.0,11.1,20.0,0,0,0
815,815,2016,96.4,James Jones,CLE,1,26,42,17,3.0,0.6,0.2,0.1,0.2,0.2,76.5,0.8,0.0,14.0,8.4,0,0,0
816,816,2016,96.4,Skal Labissiere,SAC,11,5,43,0,3.0,1.8,0.0,0.2,0.0,0.4,67.0,0.0,0.0,17.6,10.2,0,0,0
817,817,2016,96.4,Tyler Ulis,PHX,14,28,43,6,3.0,0.7,1.1,0.7,0.0,0.7,42.8,0.1,0.001,19.7,6.3,0,0,0
818,818,2016,96.4,Omer Asik,NOP,10,29,44,11,2.9,5.6,0.5,0.2,0.3,0.4,51.7,0.0,0.001,8.6,7.8,0,0,0
819,819,2016,96.4,KJ McDaniels,BKN,15,25,43,18,2.9,1.1,0.2,0.3,0.3,0.4,55.0,0.3,0.0,16.4,5.9,0,0,0
820,820,2016,96.4,Paul Zipser,CHI,8,15,45,7,2.9,1.8,0.4,0.1,0.0,0.6,42.4,0.4,0.001,16.0,4.1,0,0,0
821,821,2016,96.4,Andrew Nicholson,BKN,15,25,43,15,2.8,1.3,0.3,0.4,0.2,0.4,44.0,0.1,0.001,17.3,3.0,0,0,0
822,822,2016,96.4,Joe Young,IND,7,20,43,10,2.7,0.7,0.6,0.2,0.0,0.2,43.0,0.2,0.0,25.2,8.7,0,0,0
823,823,2016,96.4,Kevon Looney,GSW,1,33,43,29,2.7,2.5,0.6,0.2,0.4,0.3,60.4,0.0,0.001,12.0,9.7,0,0,0
824,824,2016,96.4,Patrick McCaw,GSW,1,33,43,28,2.7,1.0,0.8,0.3,0.2,0.5,53.3,0.5,0.001,12.0,4.7,0,0,0
825,825,2016,96.4,Malik Beasley,DEN,8,12,42,6,2.7,0.5,0.3,0.3,0.0,0.0,44.9,0.3,0.001,23.2,7.0,0,0,0
826,826,2016,96.4,C.J. Watson,ORL,12,33,45,12,2.6,1.3,1.3,0.5,0.0,0.5,40.9,0.4,0.001,12.0,4.9,0,0,0
827,827,2016,96.4,Chris McCullough,WAS,5,11,43,0,2.6,1.5,0.2,0.0,0.2,0.2,51.2,0.1,0.001,19.6,8.8,0,0,0
828,828,2016,96.4,Malachi Richardson,SAC,11,8,43,1,2.6,0.9,0.4,0.1,0.0,0.0,53.8,0.4,0.0,19.2,8.0,0,0,0
829,829,2016,96.4,Marcelo Huertas,LAL,13,19,47,5,2.6,0.9,2.5,0.5,0.1,0.9,40.7,0.1,0.0,16.4,6.7,0,0,0
830,830,2016,96.4,Jeff Withey,UTA,4,27,45,18,2.5,2.3,0.1,0.3,0.7,0.3,63.6,0.0,0.001,12.1,9.8,0,0,0
831,831,2016,96.4,Demetrius Jackson,BOS,3,4,43,1,2.5,1.0,0.8,0.0,0.0,0.0,75.3,0.3,0.0,16.3,19.4,0,0,0
832,832,2016,96.4,Jordan Mickey,BOS,3,12,43,5,2.5,1.8,0.4,0.2,0.3,0.5,51.0,0.0,0.0,14.9,6.0,0,0,0
833,833,2016,96.4,Salah Mejri,DAL,14,38,43,12,2.5,4.3,0.3,0.6,0.9,0.6,66.2,0.0,0.001,8.8,9.2,0,0,0
834,834,2016,96.4,Kyle Anderson,SAS,2,38,43,30,2.5,2.5,0.9,0.7,0.3,0.4,53.5,0.2,0.002,9.9,8.7,0,0,0
835,835,2016,96.4,DeAndre' Bembry,ATL,4,17,44,9,2.5,1.2,0.4,0.1,0.0,0.4,49.2,0.0,0.001,16.3,7.8,0,0,0
836,836,2016,96.4,Raul Neto,UTA,4,24,45,15,2.5,0.8,0.8,0.5,0.0,0.5,51.5,0.3,0.001,15.3,6.6,0,0,0
837,837,2016,96.4,Jake Layman,POR,9,23,46,8,2.3,0.6,0.3,0.3,0.1,0.2,43.7,0.4,0.001,19.7,4.2,0,0,0
838,838,2016,96.4,Chris Andersen,CLE,1,12,42,8,2.3,2.6,0.4,0.4,0.6,0.4,49.7,0.0,0.001,13.4,6.3,0,0,0
839,839,2016,96.4,Greivis Vasquez,BKN,15,3,43,1,2.3,0.7,1.7,0.3,0.3,0.3,37.6,0.3,0.0,10.4,0.9,0,0,0
840,840,2016,96.4,Mike Scott,ATL,4,12,44,6,2.3,2.3,1.3,0.3,0.1,0.4,31.4,0.3,0.001,16.2,5.5,0,0,0
841,841,2016,96.4,Thon Maker,MIL,10,20,43,10,2.3,1.2,0.1,0.1,0.2,0.1,68.5,0.3,0.0,16.7,11.8,0,0,0
842,842,2016,96.4,Maurice Ndour,NYK,11,17,45,6,2.3,1.4,0.1,0.5,0.1,0.3,52.1,0.0,0.001,13.2,5.9,0,0,0
843,843,2016,96.4,Fred VanVleet,TOR,2,14,43,11,2.3,0.8,0.7,0.5,0.1,0.1,43.4,0.3,0.001,17.7,8.9,0,0,0
844,844,2016,96.4,Miles Plumlee,CHA,6,29,44,14,2.3,1.4,0.6,0.3,0.2,0.7,50.3,0.0,0.001,14.8,3.1,0,0,0
845,845,2016,96.4,Kyle Singler,OKC,6,23,44,12,2.2,1.1,0.2,0.1,0.1,0.4,51.5,0.3,0.001,10.5,3.6,0,0,0
846,846,2016,96.4,Sasha Vujacic,NYK,11,23,45,9,2.2,1.3,0.9,0.3,0.0,0.4,46.3,0.4,0.001,13.5,6.1,0,0,0
847,847,2016,96.4,Cole Aldrich,MIN,12,38,43,13,2.2,3.4,0.6,0.5,0.4,0.3,55.2,0.0,0.001,8.9,8.7,0,0,0
848,848,2016,96.4,Jakob Poeltl,TOR,2,25,43,19,2.1,2.7,0.2,0.3,0.3,0.4,48.1,0.0,0.001,10.7,2.7,0,0,0
849,849,2016,96.4,Udonis Haslem,MIA,14,13,44,3,2.1,2.2,0.5,0.4,0.1,0.5,54.9,0.0,0.0,13.1,7.4,0,0,0
850,850,2016,96.4,Deyonta Davis,MEM,7,23,46,15,2.0,2.0,0.1,0.0,0.5,0.3,57.7,0.0,0.001,12.1,7.7,0,0,0
851,851,2016,96.4,Edy Tavares,CLE,1,1,42,1,2.0,1.0,0.0,0.0,0.0,0.0,53.2,0.0,0.002,22.2,13.3,0,0,0
852,852,2016,96.4,Gary Neal,ATL,4,2,44,1,2.0,0.5,0.5,0.0,0.0,0.0,22.8,0.0,0.001,20.5,-4.4,0,0,0
853,853,2016,96.4,Jordan Hill,MIN,12,5,43,2,2.0,2.6,0.0,0.2,0.0,0.6,42.1,0.0,0.001,16.9,1.3,0,0,0
854,854,2016,96.4,Pierre Jackson,DAL,14,6,43,2,2.0,0.3,1.2,0.2,0.0,0.5,37.0,0.2,0.001,26.8,4.6,0,0,0
855,855,2016,96.4,Tyler Ennis,LAL,13,27,47,19,2.0,0.6,1.1,0.2,0.0,0.8,43.2,0.2,0.0,19.3,2.7,0,0,0
856,856,2016,96.4,Marshall Plumlee,NYK,11,5,45,3,1.8,3.2,0.8,0.2,0.4,0.6,67.8,0.0,0.001,6.6,5.3,0,0,0
857,857,2016,96.4,John Jenkins,PHX,14,4,43,0,1.8,0.3,0.3,0.0,0.0,0.0,59.5,0.3,0.0,18.8,10.2,0,0,0
858,858,2016,96.4,Mike Miller,DEN,8,8,42,2,1.8,1.4,0.9,0.0,0.0,0.5,70.9,0.5,0.0,13.6,11.0,0,0,0
859,859,2016,96.4,Damjan Rudez,ORL,12,26,45,9,1.6,0.7,0.4,0.3,0.0,0.3,43.6,0.4,0.001,12.9,2.7,0,0,0
860,860,2016,96.4,Derrick Jones Jr.,PHX,14,2,43,0,1.5,0.0,0.0,0.0,0.0,0.0,104.2,0.0,-0.001,7.7,6.0,0,0,0
861,861,2016,96.4,Diamond Stone,LAC,4,4,45,4,1.5,0.8,0.0,0.0,0.3,0.3,30.4,0.0,0.0,29.7,-6.7,0,0,0
862,862,2016,96.4,Henry Ellenson,DET,9,14,45,6,1.5,0.9,0.3,0.0,0.0,0.4,44.8,0.3,0.0,21.9,6.7,0,0,0
863,863,2016,96.4,Jarnell Stokes,DEN,8,2,42,0,1.5,1.0,1.0,0.5,0.0,0.0,79.8,0.0,0.0,11.1,12.1,0,0,0
864,864,2016,96.4,Treveon Graham,CHA,6,14,44,8,1.5,0.8,0.4,0.1,0.0,0.1,67.7,0.3,0.001,9.0,4.9,0,0,0
865,865,2016,96.4,James Michael McAdoo,GSW,1,17,43,14,1.5,0.9,0.2,0.1,0.2,0.5,46.2,0.0,0.001,14.8,4.9,0,0,0
866,866,2016,96.4,Pat Connaughton,POR,9,20,46,6,1.5,0.9,0.5,0.1,0.1,0.1,64.0,0.2,0.001,8.9,7.7,0,0,0
867,867,2016,96.4,Brian Roberts,CHA,6,12,44,7,1.4,0.6,0.7,0.2,0.0,0.5,40.2,0.0,0.001,18.7,5.7,0,0,0
868,868,2016,96.4,AJ Hammons,DAL,14,17,43,3,1.4,1.2,0.1,0.0,0.4,0.2,45.5,0.2,0.001,16.1,4.6,0,0,0
869,869,2016,96.4,Nicolas Brussino,DAL,14,28,43,6,1.4,1.1,0.8,0.3,0.1,0.3,45.3,0.3,0.0,12.3,6.8,0,0,0
870,870,2016,96.4,Tim Quarterman,POR,9,12,46,4,1.3,0.5,0.6,0.1,0.2,0.3,80.0,0.2,0.001,15.6,15.3,0,0,0
871,871,2016,96.4,Lavoy Allen,IND,7,32,43,15,1.3,2.3,0.9,0.3,0.3,0.3,34.1,0.0,0.0,7.8,4.2,0,0,0
872,872,2016,96.4,James Young,BOS,3,11,43,6,1.3,1.0,0.3,0.3,0.0,0.1,50.0,0.2,0.001,9.4,8.9,0,0,0
873,873,2016,96.4,Nick Collison,OKC,6,11,44,4,1.3,1.1,0.6,0.1,0.1,0.3,61.8,0.0,0.001,8.5,9.6,0,0,0
874,874,2016,96.4,Stephen Zimmerman,ORL,12,8,45,3,1.3,1.8,0.1,0.1,0.1,0.0,43.7,0.0,0.0,14.7,13.1,0,0,0
875,875,2016,96.4,Daniel Ochefu,WAS,5,10,43,6,1.2,1.3,0.1,0.1,0.0,0.3,43.2,0.0,0.0,17.5,3.4,0,0,0
876,876,2016,96.4,Anderson Varejao,GSW,1,11,43,9,1.2,2.1,0.7,0.2,0.2,0.6,46.6,0.0,0.0,11.9,5.8,0,0,0
877,877,2016,96.4,Kyle Wiltjer,HOU,3,9,47,8,1.1,0.8,0.0,0.0,0.1,0.3,46.0,0.3,0.0,18.7,1.9,0,0,0
878,878,2016,96.4,Ryan Kelly,ATL,4,9,44,3,1.1,1.1,0.6,0.4,0.2,0.2,46.0,0.2,0.001,12.4,12.9,0,0,0
879,879,2016,96.4,Georgios Papagiannis,SAC,11,2,43,0,1.0,0.5,0.0,0.0,0.0,0.5,100.0,0.0,0.0,11.1,-3.6,0,0,0
880,880,2016,96.4,Ian Mahinmi,WAS,5,1,43,0,1.0,1.0,0.0,1.0,1.0,2.0,26.6,0.0,0.0,10.5,-7.9,0,0,0
881,881,2016,96.4,Rakeem Christmas,IND,7,3,43,0,1.0,1.0,0.3,0.0,0.3,0.0,33.8,0.0,0.001,11.4,7.1,0,0,0
882,882,2016,96.4,Ron Artest,LAL,13,17,47,3,0.9,0.5,0.3,0.2,0.1,0.2,28.9,0.1,0.0,16.6,-1.9,1,0,0
883,883,2016,96.4,Bobby Brown,HOU,3,13,47,9,0.9,0.4,0.1,0.0,0.0,0.1,27.3,0.2,0.0,24.2,-1.5,0,0,0
884,884,2016,96.4,Joel Bolomboy,UTA,4,9,45,6,0.9,1.1,0.1,0.1,0.1,0.1,59.2,0.0,0.0,16.7,19.7,0,0,0
885,885,2016,96.4,C.J. Wilcox,ORL,12,16,45,6,0.9,0.6,0.6,0.1,0.1,0.3,39.1,0.1,0.0,12.0,4.3,0,0,0
886,886,2016,96.4,Alonzo Gee,DEN,8,13,42,4,0.8,1.2,0.5,0.4,0.1,0.3,30.6,0.0,0.001,10.3,0.8,0,0,0
887,887,2016,96.4,Bryn Forbes,SAS,2,15,43,11,0.8,0.3,0.1,0.1,0.0,0.0,38.9,0.1,0.0,9.6,0.5,0,0,0
888,888,2016,96.4,Georges Niang,IND,7,19,43,9,0.8,0.7,0.3,0.2,0.0,0.3,22.8,0.1,0.0,18.6,-0.3,0,0,0
889,889,2016,96.4,Steve Novak,MIL,10,8,43,6,0.6,0.4,0.0,0.0,0.0,0.0,35.7,0.1,0.0,14.9,2.8,0,0,0
890,890,2016,96.4,Arinze Onuaku,ORL,12,8,45,3,0.5,0.8,0.3,0.0,0.1,0.3,50.0,0.0,0.0,9.7,4.9,0,0,0
891,891,2016,96.4,Michael Gbinije,DET,9,8,45,6,0.5,0.4,0.3,0.0,0.0,0.0,18.4,0.0,0.0,16.2,-2.9,0,0,0
892,892,2016,96.4,John Lucas III,MIN,12,5,43,3,0.4,0.0,0.2,0.4,0.0,0.0,25.0,0.0,0.001,15.4,7.3,0,0,0
893,893,2016,96.4,Bruno Caboclo,TOR,2,8,43,7,0.4,0.8,0.4,0.3,0.0,0.3,30.0,0.1,0.001,10.6,5.6,0,0,0
894,894,2016,96.4,Aaron Harrison,CHA,6,5,44,2,0.2,0.6,0.6,0.0,0.0,0.0,10.2,0.0,0.0,13.2,0.0,0,0,0
895,895,2016,96.4,Christian Wood,CHA,6,1,44,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,11.1,11.8,0,0,0
896,896,2016,96.4,Damian Jones,GSW,1,1,43,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,-11.6,0,0,0
897,897,2016,96.4,Danuel House Jr.,WAS,5,1,43,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0
898,898,2016,96.4,Okaro White,MIA,14,2,44,2,0.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.001,8.3,-3.3,0,0,0
899,899,2016,96.4,RJ Hunter,CHI,8,3,45,2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,3.8,0.0,0,0,0
900,900,2017,97.3,James Harden,HOU,2,37,44,28,31.5,4.8,9.0,1.8,0.6,4.4,62.2,4.1,0.002,35.0,18.7,5,1,1
901,901,2017,97.3,Giannis Antetokounmpo,MIL,8,42,45,22,28.2,10.1,4.6,1.5,1.3,2.7,61.4,0.5,0.002,30.7,19.5,1,1,1
902,902,2017,97.3,Stephen Curry,GSW,1,32,47,26,27.4,5.2,6.5,1.7,0.1,3.0,66.7,4.2,0.002,29.3,16.5,4,1,1
903,903,2017,97.3,LeBron James,CLE,3,45,45,27,26.8,7.8,8.7,1.7,1.1,4.3,63.1,1.8,0.001,30.1,18.8,13,1,1
904,904,2017,97.3,Anthony Davis,NOP,7,39,45,21,26.5,10.5,2.3,1.1,2.1,1.9,63.6,0.7,0.003,26.9,18.4,4,1,1
905,905,2017,97.3,Kevin Durant,GSW,1,39,47,30,26.2,6.9,5.4,0.8,2.1,3.2,63.0,2.5,0.002,29.1,16.6,8,1,1
906,906,2017,97.3,Devin Booker,PHX,11,36,46,14,25.3,4.5,4.6,0.9,0.3,3.6,57.7,2.7,0.001,29.8,13.0,0,0,0
907,907,2017,97.3,DeMarcus Cousins,NOP,7,45,45,24,25.2,12.6,5.1,1.6,1.6,5.0,58.2,2.2,0.002,31.8,16.3,3,1,1
908,908,2017,97.3,Damian Lillard,POR,6,39,46,20,25.2,4.8,6.6,1.1,0.4,3.2,57.9,2.9,0.003,29.0,15.8,2,0,1
909,909,2017,97.3,DeMar DeRozan,TOR,2,45,45,31,25.0,4.2,5.0,1.2,0.3,2.4,57.5,1.1,0.002,29.1,14.6,3,1,1
910,910,2017,97.3,Russell Westbrook,OKC,5,46,46,26,24.8,9.7,10.1,2.0,0.2,4.6,51.2,1.4,0.003,33.4,19.0,6,1,1
911,911,2017,97.3,Kyrie Irving,BOS,1,44,47,33,24.5,3.7,5.0,1.2,0.3,2.4,59.1,2.7,0.003,30.3,15.8,4,1,1
912,912,2017,97.3,Victor Oladipo,IND,6,42,47,25,24.2,5.2,3.9,2.0,0.9,2.8,59.1,2.5,0.003,29.9,15.0,0,0,1
913,913,2017,97.3,Joel Embiid,PHI,7,33,42,20,24.0,10.9,3.4,0.6,1.9,4.2,58.5,0.9,0.004,32.7,18.3,0,0,1
914,914,2017,97.3,Bradley Beal,WAS,5,46,46,26,23.8,4.3,3.7,1.1,0.5,2.2,56.6,2.4,0.003,27.6,12.7,0,0,1
915,915,2017,97.3,Lou Williams,LAC,8,44,45,23,23.4,2.5,5.0,1.1,0.2,2.9,60.7,3.0,0.002,28.6,14.3,0,0,0
916,916,2017,97.3,Kristaps Porzingis,NYK,10,41,47,20,23.3,6.7,1.2,0.8,2.3,2.1,53.5,1.8,0.002,31.0,12.4,0,0,1
917,917,2017,97.3,Blake Griffin,DET,9,29,45,15,22.4,7.8,5.2,0.8,0.3,3.1,55.1,1.9,0.002,29.5,14.6,5,0,0
918,918,2017,97.3,LaMarcus Aldridge,SAS,3,46,48,29,22.3,8.7,1.9,0.5,1.2,1.5,55.3,0.5,0.003,28.4,14.8,5,0,1
919,919,2017,97.3,Jimmy Butler,MIN,3,45,48,29,21.7,5.4,5.0,2.0,0.4,1.9,58.9,1.2,0.002,24.0,15.2,3,1,1
920,920,2017,97.3,Kemba Walker,CHA,11,42,44,18,21.7,3.4,5.8,1.2,0.3,2.0,54.9,2.4,0.003,26.5,13.3,1,1,1
921,921,2017,97.3,CJ McCollum,POR,6,45,46,24,21.6,4.0,3.2,1.0,0.4,1.9,54.8,2.5,0.002,25.4,11.4,0,0,0
922,922,2017,97.3,Paul George,OKC,5,43,46,25,20.8,5.5,3.0,2.2,0.6,2.8,57.2,3.1,0.003,24.5,11.7,4,1,1
923,923,2017,97.3,Klay Thompson,GSW,1,46,47,37,20.6,4.0,2.5,0.7,0.6,1.7,60.4,3.3,0.003,23.6,10.9,3,1,1
924,924,2017,97.3,Karl-Anthony Towns,MIN,3,48,48,30,20.2,12.0,2.3,0.9,1.6,2.0,63.9,1.5,0.002,21.8,15.9,0,0,1
925,925,2017,97.3,Khris Middleton,MIL,8,45,45,23,20.1,5.2,4.3,1.2,0.2,2.3,56.4,1.9,0.002,23.9,11.3,0,0,0
926,926,2017,97.3,Dennis Schroder,ATL,15,42,45,13,20.0,3.0,6.7,1.2,0.1,2.6,51.8,1.2,0.001,29.4,12.2,0,0,0
927,927,2017,97.3,T.J. Warren,PHX,11,43,46,17,19.8,5.5,1.4,1.0,0.6,1.4,54.1,0.3,0.001,25.4,11.6,0,0,0
928,928,2017,97.3,Eric Gordon,HOU,2,42,44,31,19.6,2.4,2.6,0.7,0.4,2.2,56.3,3.2,0.003,25.0,8.7,0,0,0
929,929,2017,97.3,John Wall,WAS,5,35,46,21,19.5,3.6,9.3,1.3,1.1,3.5,51.3,1.4,0.002,28.1,13.1,4,1,1
930,930,2017,97.3,Tyreke Evans,MEM,13,44,45,16,19.4,5.2,4.9,1.0,0.3,2.1,56.1,2.1,0.002,27.4,16.1,0,0,0
931,931,2017,97.3,Donovan Mitchell,UTA,10,44,46,18,19.3,3.3,3.5,1.5,0.4,2.5,55.3,2.3,0.002,27.8,10.5,0,0,0
932,932,2017,97.3,Chris Paul,HOU,2,27,44,22,19.2,5.9,9.0,1.9,0.4,2.6,60.7,2.8,0.002,24.2,17.2,9,0,0
933,933,2017,97.3,Jrue Holiday,NOP,7,45,45,24,18.8,4.4,5.2,1.4,0.6,2.6,58.3,1.7,0.002,21.7,11.2,1,0,0
934,934,2017,97.3,Kevin Love,CLE,3,44,45,26,18.6,9.4,1.7,0.7,0.5,1.6,61.2,2.3,0.001,25.7,15.3,4,1,1
935,935,2017,97.3,Harrison Barnes,DAL,14,46,46,15,18.5,6.7,2.1,0.7,0.2,1.6,54.1,1.3,0.001,23.8,11.6,0,0,0
936,936,2017,97.3,Tim Hardaway Jr.,NYK,10,26,47,12,18.4,4.2,3.0,1.1,0.2,1.6,55.9,2.6,0.002,23.7,10.9,0,0,0
937,937,2017,97.3,Aaron Gordon,ORL,14,37,46,13,18.4,8.2,2.1,0.9,0.7,1.8,55.4,2.1,0.001,22.9,11.5,0,0,0
938,938,2017,97.3,D'Angelo Russell,BKN,13,14,47,6,18.2,4.0,5.1,0.9,0.1,3.7,52.3,1.4,0.001,32.4,12.0,0,0,0
939,939,2017,97.3,Marc Gasol,MEM,13,44,45,15,18.1,8.5,4.0,0.7,1.5,2.9,52.9,1.4,0.002,26.2,13.9,3,1,0
940,940,2017,97.3,Tobias Harris,LAC,8,45,45,22,18.1,5.2,2.0,0.7,0.3,1.0,56.9,2.4,0.002,22.4,11.3,0,0,0
941,941,2017,97.3,Jeremy Lin,BKN,13,1,47,0,18.0,0.0,4.0,0.0,0.0,3.0,59.7,1.0,-0.001,25.4,7.1,0,0,0
942,942,2017,97.3,Evan Fournier,ORL,14,38,46,14,18.0,3.3,2.9,0.9,0.3,2.0,57.7,2.2,0.001,22.6,9.1,0,0,0
943,943,2017,97.3,Carmelo Anthony,OKC,5,45,46,25,17.9,6.0,1.5,0.7,0.6,1.3,52.4,2.2,0.003,23.6,10.2,10,1,0
944,944,2017,97.3,Andrew Wiggins,MIN,3,48,48,30,17.7,4.1,1.8,1.2,0.6,1.6,50.5,1.4,0.002,22.9,7.7,0,0,0
945,945,2017,97.3,Eric Bledsoe,MIL,8,38,45,19,17.4,3.7,4.1,2.2,0.6,2.9,54.8,1.5,0.002,26.3,11.3,0,0,0
946,946,2017,97.3,Nikola Vucevic,ORL,14,34,46,11,17.4,9.3,3.3,1.0,1.1,1.9,55.7,1.4,0.001,24.8,14.1,0,0,0
947,947,2017,97.3,JJ Redick,PHI,7,36,42,18,17.3,2.8,3.3,0.5,0.1,1.5,60.2,2.7,0.003,19.6,10.2,0,0,0
948,948,2017,97.3,Nikola Mirotic,NOP,7,21,45,14,17.3,6.8,1.6,0.6,0.5,1.3,63.3,2.8,0.002,25.7,15.9,0,0,0
949,949,2017,97.3,Goran Dragic,MIA,4,42,46,24,17.3,4.2,4.9,0.9,0.2,2.5,52.6,1.5,0.002,25.9,11.3,0,0,1
950,950,2017,97.3,Gary Harris,DEN,9,42,46,21,17.1,2.8,3.3,2.0,0.3,1.9,60.1,2.3,0.002,19.9,10.5,0,0,0
951,951,2017,97.3,Mike Conley,MEM,13,12,45,7,17.1,2.3,4.1,1.0,0.3,1.5,52.0,2.0,0.002,26.0,10.9,0,0,0
952,952,2017,97.3,Kyle Lowry,TOR,2,42,45,30,17.0,6.0,6.7,1.2,0.1,2.6,59.7,3.0,0.002,21.7,14.0,3,1,1
953,953,2017,97.3,Rodney Hood,CLE,3,36,45,13,16.7,2.9,1.7,0.8,0.2,1.7,53.8,2.7,0.002,27.0,9.6,0,0,0
954,954,2017,97.3,Ben Simmons,PHI,7,41,42,21,16.6,8.0,7.2,1.9,0.9,4.0,53.0,0.0,0.003,23.3,13.9,0,0,0
955,955,2017,97.3,Kyle Kuzma,LAL,11,45,46,17,16.4,6.1,1.9,0.6,0.4,1.9,55.6,2.0,0.002,22.2,10.6,0,0,0
956,956,2017,97.3,Kawhi Leonard,SAS,3,9,48,5,16.2,4.7,2.3,2.0,1.0,1.8,57.2,1.2,0.003,30.4,18.2,2,1,0
957,957,2017,97.3,Nikola Jokic,DEN,9,39,46,20,16.2,10.4,5.0,1.3,0.7,2.7,57.5,1.2,0.002,22.8,16.1,0,0,0
958,958,2017,97.3,Isaiah Thomas,LAL,11,7,46,3,16.1,1.3,3.6,0.4,0.1,2.4,50.4,2.0,-0.001,30.7,7.1,2,1,0
959,959,2017,97.3,Austin Rivers,LAC,8,32,45,15,15.8,2.1,3.6,1.3,0.3,1.9,52.9,2.5,0.001,22.4,7.5,0,0,0
960,960,2017,97.3,Jamal Murray,DEN,9,45,46,23,15.8,3.4,2.6,0.9,0.3,2.0,56.1,1.8,0.002,23.2,9.4,0,0,0
961,961,2017,97.3,Brandon Ingram,LAL,11,42,46,16,15.7,5.2,3.4,0.8,0.7,2.5,52.1,0.6,0.002,21.6,8.7,0,0,0
962,962,2017,97.3,Gerald Green,HOU,2,10,44,5,15.6,3.2,0.9,0.7,0.3,1.0,61.0,3.4,0.002,21.2,9.7,0,0,0
963,963,2017,97.3,Lauri Markkanen,CHI,12,43,46,15,15.5,7.5,1.3,0.6,0.5,1.2,55.4,2.4,0.001,21.7,11.5,0,0,0
964,964,2017,97.3,Avery Bradley,LAC,8,38,45,17,15.5,2.4,2.1,1.2,0.2,2.3,50.2,1.9,0.001,24.2,6.2,0,0,0
965,965,2017,97.3,Dwight Howard,CHA,11,44,44,18,15.5,12.5,1.4,0.7,1.5,3.0,55.6,0.0,0.002,23.7,12.5,8,0,0
966,966,2017,97.3,Paul Millsap,DEN,9,16,46,9,15.3,6.2,3.1,1.1,1.3,2.1,53.1,1.3,0.002,23.6,11.0,4,1,0
967,967,2017,97.3,Dennis Smith Jr.,DAL,14,38,46,14,14.7,3.9,4.5,0.9,0.3,2.7,48.4,1.5,0.001,27.8,8.8,0,0,0
968,968,2017,97.3,Reggie Jackson,DET,9,33,45,19,14.6,2.8,5.5,0.6,0.1,2.5,54.0,1.3,0.002,25.5,11.0,0,0,0
969,969,2017,97.3,Rondae Hollis-Jefferson,BKN,13,44,47,17,14.6,6.6,2.3,0.9,0.7,1.7,55.2,0.3,0.001,21.9,12.2,0,0,0
970,970,2017,97.3,Clint Capela,HOU,2,39,44,31,14.5,10.8,1.1,0.8,1.7,1.6,66.9,0.0,0.002,20.1,15.8,0,0,0
